,e1,p,e2,q
2674,Iota Crucis,instance of,star,"What is iota crucis?
"
2675,Rudy Carpenter,country of citizenship,United States of America,"whats the nationality of  rudy carpenter
"
2676,audio engineer,occupation,"Melvin Metcalfe, Sr.","Name one audio engineer you are familiar with
"
2677,Bonita Granville,cause of death,lung cancer,"What kind of cancer killed bonita granville
"
2678,José Luis Alcaine Escaño,director of photography,Volver,"what film is jose luis alcaine credited with cinematography
"
2679,John Helliwell,instrument,saxophone,"what instrument does john helliwell play
"
2680,New York City,place of birth,Ari Taub,"Who's a director born in new york city
"
2681,Antigua and Barbuda,country,Saint George Parish,"What is an administrative division of antigua and barbuda
"
2682,Bandits: Phoenix Rising,genre,racing video game,"what kind of video game is bandits: phoenix rising
"
2683,Afterglow,composer,Mark Isham,"who did the music for the afterglow fil,
"
2684,New York City,place of birth,William Hopper,"which person was born in new york city
"
2685,Richard T. Antoun,place of birth,Worcester,"where was richard t. antoun born
"
2686,John Muir,sex or gender,male,"What gender is john muir?
"
2687,Piero Pierotti,place of death,Rome,"Where did piero pierotti take his last breath
"
2688,Randy Orton,child,Bob Orton Jr.,"Who was the father of randy orton
"
2689,Chaplin,screenwriter,William Boyd,"who was the writer of the movie chaplin
"
2690,Stefano Bollani,instrument,piano,"Which instrument did stefano bollani excel at
"
2691,Lucio España,place of birth,Colombia,"which country was lucio españa born
"
2692,Rod Beck,place of birth,Burbank,"where was rod beck born
"
2693,My Valentine Girls,genre,romance film,"which genre is the film my valentine girls 
"
2694,Lego Star Wars II: The Original Trilogy,publisher,LucasArts,"who published the computer game lego star wars ii
"
2695,new wave,genre,Ghost in the Machine,"What would be labeled new wave music
"
2696,Bern Elliott and the Fenmen,genre,pop music,"What genre of music does bern elliott & the fenmen create
"
2697,Burgdorf,place of birth,"John Augustus Sutter, Jr.","Who's a city planner born in burgdorf, switzerland
"
2698,Scott Hicks,director,Shine,"what films has scott hicks directed
"
2699,God Gave Rock 'N' Roll to You II,lyrics by,Bob Ezrin,"who is the lyricist of god gave rock 'n' roll to you ii
"
2700,actor,occupation,Ahmet Uğurlu,"Name an actor
"
2701,Tirimüjgan Sultan,child,Abdul Hamid II,"who is son of tirimüjgan sultan
"
2702,Aria,genre,heavy metal,"What genre is aria?
"
2703,Gordon Lowe,place of death,London,"Where was gordon lowe born
"
2704,Here Without You,language of work or name,English,"what language is here without you composed in
"
2705,Herbert Augustine Carter,cause of death,hyperthermia,"what did herbert augustine carter die from?
"
2706,Mark Elrick,position played on team / speciality,forward,"What position did mark elrick play?
"
2707,John Seward Johnson II,child,John Seward Johnson I,"who is john seward johnson ii's dad
"
2708,Rolf Skoglund,place of birth,Stockholm,"where was rolf skoglund born
"
2709,Bojangles,original language of film or TV show,English,"what language is spoken in bojangles
"
2710,forward,position played on team / speciality,Juan Carlos Menseguez,"who plays the forward position for river plate football team?
"
2711,Over the Edge,performer,Wipers,"which artist recorded over the edge?
"
2712,Resurrection,composer,Georgy Sviridov,"Who did the music for the film resurrection?
"
2713,Beaconsfield,place of birth,Paul Layton,"Who's a musician born in beaconsfield
"
2714,Siege of Castelnuovo,location,Herceg Novi,"where did the siege of castelnuovo occur
"
2715,William Wilson Quinn,place of death,"Washington, D.C.","where did william wilson \\""buffalo bill\\"" quinn die
"
2716,Lewis Allen,director,"Another Time, Another Place","what film did lewis allen direct?
"
2717,Franz Beyer,instrument,viola,"Which instrument did franz beyer play?
"
2718,The Boy Friend,genre,musical film,"What kind of motion picture is the boy friend
"
2719,(8107) 1995 BR4,instance of,asteroid,"What the category for (8107) 1995 br4?
"
2720,Millennium Stadium,location,2003 Football League Cup Final,"which event in 2003 was held at the millennium stadium
"
2721,Still Stills: The Best of Stephen Stills,performer,Stephen Stills,"Who is the artist from the album still stills: the best of stephen stills
"
2722,war film,genre,Clear Skies,"Name a war film
"
2723,Hong Kum-Song,sex or gender,male,"What is the gender of hong kum-song?
"
2724,United States of America,country,Swisher County,"whats the name of a second level division in united states
"
2725,rock and roll,genre,Fan Club CD Vol. 4,"which rock and roll album was a relased for the Supersuckers fan club? 
"
2726,Robby Thompson,position played on team / speciality,second baseman,"Which position did robby thompson play?
"
2727,Anemia,composer,Lorenzo Ferrero,"which musician participated in the film anemia
"
2728,R. T. Layton,place of death,Los Angeles,"Which city was r. t. layton in when they died
"
2729,Backstage,producer,Damon Dash,"who produced backstage?
"
2730,Leonard Hayflick,place of birth,Philadelphia,"where was leonard hayflick born?
"
2731,Thank You for Smoking,genre,comedy-drama,"what kind of film is thank you for smoking?
"
2732,Total Recall,country of origin,United States of America,"which country released total recall
"
2733,Joseph Whitehead,place of birth,Guisborough,"where was joseph whitehead born
"
2734,Viking Child,genre,action game,"What type of game is viking child?
"
2735,Bob Welch,performer,Bob Welch,"What is an album by bob welch?
"
2736,Muhammad,child,al-Qasim ibn Muhammad,"What is one of muhammad's children's names? 
"
2737,Pablo Ruiz Barrero,place of birth,Seville,"where was pablo ruiz barrero born?
"
2738,Jacques-Germain Soufflot,notable work,Panthéon,"Name a structure designed by jacques-germain soufflot
"
2739,Lee Hyung-min,sex or gender,male,"What is the gender of lee hyung-min?
"
2740,Make It Last Forever,performer,Keith Sweat,"what artist made the album make it last forever
"
2741,Drammen,place of birth,Inge Thun,"Who was born in drammen?
"
2742,Might and Magic VII: For Blood and Honor,publisher,The 3DO Company,"who is the publisher for the game might and magic vii: for blood and honor?
"
2743,Coolio,performer,Gangsta's Paradise,"what album is by coolio?
"
2744,La Shawn K. Ford,sex or gender,male,"Is la shawn k. ford a man or woman
"
2745,Polly Umrigar,place of death,Mumbai,"Which city did Polly Umrigar pass away in?
"
2746,Harlan Jordan,cause of death,myocardial infarction,"What was the cause of harlan jordan's death?
"
2747,Italo Alighiero Chiusano,sex or gender,male,"what is italo alighiero chiusano's gender?
"
2748,Manuel Dorrego,country of citizenship,Argentina,"where in south america is manuel dorrego from?
"
2749,pop music,genre,I Will,"Name a pop music album.
"
2750,Pat Burrell,position played on team / speciality,left fielder,"Which baseball position does pat burrell play
"
2751,Interlude,genre,drama,"what kind of film is interlude?
"
2752,Samy Vellu,place of birth,Kluang (town),"where was samy vellu born
"
2753,electronic music,genre,Chosen Lords,"what is a electronic music album
"
2754,La Victoria,located in the administrative territorial entity,Starr County,"which county is la victoria located in
"
2755,Lucan,place of birth,Patrick Sarsfield,"who was born in lucan, dublin?
"
2756,The Pajama Game,original language of film or TV show,English,"What language is the pajama game written in
"
2757,Elizabeth Nourse,country of citizenship,United States of America,"What is elizabeth nourse's nationality?
"
2758,The Boogeyman,country of origin,United States of America,"What nation made the boogeyman
"
2759,Perceiving God,author,William Alston,"who authored the book perceiving god
"
2760,Elberton,place of birth,Arnall Patz,"who was born in elberton
"
2761,Victor Guillermo Ramos Rangel,instrument,bassoon,"what instrument does victor guillermo ramos rangel play
"
2762,pitcher,position played on team / speciality,Ray Callahan,"who played pitcher for the cincinatti reds baseball team?
"
2763,Jonathan Massaquoi,place of birth,Lawrenceville,"which city is jonathan massaquoi from 
"
2764,A Theft,genre,novel,"what type of book is a theft?
"
2765,drama,genre,Time of the Gypsies,"What's an example of a drama film
"
2766,Antonio Lolli,place of death,Palermo,"Where did antonio lolli die
"
2767,Ingrid Borthen,country of citizenship,Norway,"What is Ingrid Borthen's nationality?
"
2768,Q. T. Hush,original language of film or TV show,English,"What language is q. t. hush in
"
2769,Mayal,performer,Amr Diab,"Which artist released the studio album Mayyal?
"
2770,Loma Rica,located in the administrative territorial entity,Yuba County,"which county is loma rica in 
"
2771,Yummy Yummy,performer,The Wiggles,"which artist recorded yummy yummy?
"
2772,Arnie Risen,place of birth,Williamstown,"What is arnie risen's birth place
"
2773,Splatter University,country of origin,United States of America,"what country is splatter university from?
"
2774,John Meares,place of birth,Dublin,"where was john meares born 
"
2775,Martin Paterson,position played on team / speciality,forward,"Which position does martin paterson currently play?
"
2776,visual novel,genre,Imabikisō,"What is an example of a visual novel game
"
2777,The Dolly Sisters,original language of film or TV show,English,"in what language was the dolly sisters filmed
"
2778,Bersheba Leighton Fristoe,place of death,Missouri,"Where did bersheba leighton fristoe die?
"
2779,Gregório Duvivier,country of citizenship,Brazil,"What is Gregorio Duvivier's nationality?
"
2780,Albert D. Richardson,country of citizenship,United States of America,"what is albert d. richardson's country of nationality?
"
2781,Madeleine Peters,sex or gender,female,"What gender is madeleine peters?
"
2782,Xavier Vives,country of citizenship,Spain,"What country is xavier vives from?
"
2783,Copi,sex or gender,male,"What is copi's gender?
"
2784,Fred Claus,original language of film or TV show,English,"is fred claus in the english language or french
"
2785,Terry Beeson,place of birth,Coffeyville,"in what city and state was terry beeson born
"
2786,Moon over Parador,director of photography,Donald McAlpine,"who was the cinematography for moon over parador
"
2787,Michael Heaviside,conflict,Second Boer War,"which war did michael heaviside participate in 
"
2788,Stanislaus of Szczepanów,country of citizenship,Poland,"what country is stanislaus of szczepanów from
"
2789,Katell Quillévéré,occupation,film director,"What type of work does katell quillevere do
"
2790,Ekti Katha,performer,Shreya Ghoshal,"who is the artist that released ekti katha
"
2791,Lego Universe,publisher,Warner Bros. Interactive Entertainment,"who is the publisher of lego universe
"
2792,Kenneth Cooper Alexander,place of birth,Norfolk,"where was kenneth cooper alexander born 
"
2793,The Flower Girl,genre,drama,"what genre is the film the flower girl
"
2794,Rumble Roses,genre,professional wrestling,"What genre of videogame is rumble roses?
"
2795,"Paul Drayson, Baron Drayson",occupation,businessperson,"What profession does paul drayson, baron drayson have?
"
2796,Charles Correll,place of death,Chicago,"which city did charles correll die in 
"
2797,Good Girls Go to Paris,director,Alexander Hall,"who was the director for the film good girls go to paris
"
2798,All You Can Ever Learn Is What You Already Know,performer,The Ataris,"which rock group made all you can ever learn is what you already know 
"
2799,Adventures of William Tell,country of origin,France,"which country was adventures of william tell made in
"
2800,Sega Touring Car Championship,designed by,Tetsuya Mizuguchi,"who was a designer for the game sega touring car championship?
"
