,e1,p,e2,q
17685,Chubby Johnson,country of citizenship,United States of America,"What nationality is chubby johnson?
"
17686,midfielder,position played on team / speciality,Norbert Tóth,"which soccer player plays midfielder
"
17687,Mongolian Ping Pong,country of origin,People's Republic of China,"where was mongolian ping pong released
"
17688,Agustín de Iturbide,child,Agustín Jerónimo de Iturbide y Huarte,"who is the child of agustin de iturbide?
"
17689,George Memmoli,place of death,Los Angeles,"where in california did george memmoli die
"
17690,Wolfgang Zuckermann,place of birth,Berlin,"which city is wolfgang zuckermann from
"
17691,Man-Thing,production company,Lionsgate,"who is the production company the come out with man-thing 
"
17692,Wolfgang Rust,conflict,World War II,"Which conflict did wolfgang rust participate in?
"
17693,Floodland,genre,gothic rock,"What kind of music is floodland?
"
17694,Spalding Gray,sex or gender,male,"What is the gender of spalding gray
"
17695,Speed Racer,director,Lana Wachowski,"who directed the film speed racer
"
17696,Susanna Haavisto,place of birth,Helsinki,"where was susanna haavisto born at?
"
17697,Lucrezia Borgia,child,Vannozza dei Cattanei,"who is lucrezia borgia's parent?
"
17698,Oliver Dickinson,place of birth,London,"Which city was oliver dickinson born in
"
17699,Newark,place of birth,Leroy Hutson,"Name a person born in newark
"
17700,Caroline Aaron,sex or gender,female,"what gender is caroline aaron?
"
17701,10443 van der Pol,minor planet group,asteroid belt,"which asteroid group is 10443 van der pol a member of?
"
17702,Penobscot County,country,United States of America,"penonscot county, maine is in the second level division of what county?
"
17703,Katie McGregor,place of birth,Willoughby,"What is katie mcgregor place of birth?
"
17704,Crazy Taxi 3: High Roller,game mode,single-player video game,"what is one of the gameplay modes in crazy taxi 3
"
17705,Roger Deakins,director of photography,Jarhead,"roger deakins was the cinematographer for what film
"
17706,2012 Cannes Film Festival,location,Cannes,"Where did the 2012 cannes film festival take place
"
17707,Carla Diaz,place of birth,São Paulo,"Which city was carla diaz born in
"
17708,Yahya Jammeh,country of citizenship,The Gambia,"What nationality is Yahya Jammeh?
"
17709,Dinos Katsouridis,place of death,Athens,"in which greek city did dinos katsouridis die
"
17710,Vancouver,place of birth,Richard Allen,"what male was born in vancouver
"
17711,Columbia Records,record label,Eurogliders,"Who is the artist signed onto columbia records
"
17712,Ahmad ibn Tulun,place of birth,Baghdad,"Where was ahmad ibn tulun born
"
17713,center fielder,position played on team / speciality,Vada Pinson,"who plays center fielder in baseball
"
17714,Moscow,place of birth,Boris Tatushin,"Name someone who was born in moscow
"
17715,Tiger Eyes,screenwriter,Judy Blume,"who wrote the film tiger eyes
"
17716,Navy Blues,country of origin,United States of America,"what country is the film  navy blues from
"
17717,Captain Apache,country of origin,Spain,"in which country was captain apache filmed
"
17718,Vladimir Gusinsky,country of citizenship,Spain,"what is the nationality of vladimir gusinsky
"
17719,Alor Setar,place of birth,Mahathir Mohamad,"Who is a famous Malaysian politician from alor setar?
"
17720,Abandoned,original language of film or TV show,English,"is the language in abandoned english or french
"
17721,cancer,cause of death,Nora Kaye,"Who was a ballerina that died from cancer
"
17722,Gene Sarazen,place of death,Naples,"Where did gene sarazen die
"
17723,51825 Davidbrown,site of astronomical discovery,Palomar Observatory,"Where was 51825 davidbrown discovered?
"
17724,John Miller Adye,sex or gender,male,"what is john miller adye's gender
"
17725,Stella Deus: The Gate of Eternity,developer,Atlus,"What company made the game stella deus: the gate of eternity
"
17726,Ashok Banker,place of birth,Mumbai,"what was ashok banker born
"
17727,Kevin Nancekivell,place of birth,Barnstaple,"Where was kevin nancekivell born
"
17728,Trevor Bauer,position played on team / speciality,starting pitcher,"what position does trevor bauer play in baseball
"
17729,Reefer Madness,producer,Dwain Esper,"who produced reefer madness
"
17730,Limarí River,country,Chile,"Which country is the limarí river located in
"
17731,Killers,performer,Iron Maiden,"who created the album killers
"
17732,Gimpo Bridge,crosses,Han River,"which body of water is under the gimpo bridge
"
17733,Dependent Records,record label,VNV Nation,"what is the name of a band signed with dependent records
"
17734,Raynald of Châtillon,country of citizenship,France,"Where is raynald of châtillon from
"
17735,John Elliott,sex or gender,male,"what gender is  john elliott
"
17736,progressive metal,genre,Conversations,"What is the name of a progressive metal album
"
17737,avant-garde metal,genre,Gojira,"who is an experimental metal artist 
"
17738,BP Pedestrian Bridge,architect,Frank Gehry,"Who was the architect of the bp pedestrian bridge
"
17739,51 Birch Street,country of origin,United States of America,"what country is the film 51 birch street from
"
17740,Drol,game mode,single-player video game,"What type of gameplay is there in drol
"
17741,Conrad Schick,place of birth,Bitz,"where was conrad schick born?
"
17742,San Jose,place of birth,Jim Wahler,"Who was born in san jose, california?
"
17743,Tracy Simien,position played on team / speciality,linebacker,"What football position does tracy simien play?
"
17744,Robert Paul Weston,place of birth,Dover,"Where was robert paul weston's place of birth?
"
17745,Yu Yongzhe,country of citizenship,People's Republic of China,"yu yongzhe  is what nationality
"
17746,fascism,political ideology,French Popular Party,"what political party favored fascism?
"
17747,Darko Rundek,sex or gender,male,"which gender is  darko rundek
"
17748,single-player video game,game mode,The Eidolon,"what's an early lucasarts single-player game
"
17749,alternative rock,genre,Reptar,"Name an alternative rock artist.
"
17750,The Flame,genre,romance film,"what types of movie is the flame
"
17751,progressive metal,genre,Fullblast,"What's a progressive metal album by kiko loureiro
"
17752,Plasencia,place of birth,Jesús Rubio Martín,"who is a person that was born in plasencia
"
17753,Forlì,place of birth,Adriana Innocenti,"Who was born in Forli?
"
17754,romance novel,genre,The Romance of the Forest,"What is a novel in the literary drama romance?
"
17755,Stark Young,place of death,Austin,"Which city did stark young die in
"
17756,Jean Bart,occupation,screenwriter,"what is jean bart's profession in the entertainment industry?
"
17757,Phil Page,position played on team / speciality,pitcher,"what position did phil page play
"
17758,Robert Lyles,position played on team / speciality,linebacker,"what position does robert lyles play
"
17759,Matt Groening,creator,Philip J. Fry,"Who is a fictional character that was created by matt groening
"
17760,Waterloo Sunset,lyrics by,Ray Davies,"who was the lyricist of the composition waterloo sunset?
"
17761,Love Is a Fat Woman,genre,drama,"what type of film is love is a fat woman
"
17762,Sandra,record label,Virgin Records,"What label can you find sandra signed too?
"
17763,single-player video game,game mode,Drill Dozer,"what is a game with single-player mode
"
17764,Machinehead,composer,Bush,"who composed machinehead
"
17765,Sergio Campana,occupation,lawyer,"What is sergio campana's profession?
"
17766,Sergei Salnikov,place of birth,Krasnodar,"Where in Russia was sergei salnikov born?
"
17767,Boris Babochkin,country of citizenship,Russian Empire,"What country was boris babochkin born in?
"
17768,Martín Lasarte,sex or gender,male,"What is the gender of martín lasarte?
"
17769,Frank Burton Ellis,place of death,Tangipahoa Parish,"Where did frank burton ellis die?
"
17770,Bangkok,place of birth,Saranyu Winaipanit,"who was born in bangkok
"
17771,Abdullah Atfeh,country of citizenship,Syria,"Where is abdullah atfeh from
"
17772,Donald Crews,sex or gender,male,"What is donald crews's gender
"
17773,Breath of Fire: Dragon Quarter,developer,Capcom,"who developed the computer game breath of fire: dragon quarter
"
17774,Mensa International Ranfer Coneo,founded by,Lancelot Ware,"Who founded mensa international
"
17775,White-fronted Amazon,taxon rank,species,"what rank is amazona albifrons
"
17776,Herbert Fields,place of death,New York City,"where in the united states did herbert fields pass away?
"
17777,Prince,performer,Rave Un2 the Joy Fantastic,"what is an album by prince 
"
17778,Deborah Garrison,country of citizenship,United States of America,"What is Deborah Garrison's nationality?
"
17779,The Red Light District,genre,hip hop music,"what kind of music is the red light district
"
17780,Joe & Mac,publisher,Takara,"joe & mac was published by what company
"
17781,Cam Clarke,performer,Inside Out,"what album is from the artist cam clarke?
"
17782,Aldin Čajić,place of birth,Konjic,"what is aldin Čajić's place of birth
"
17783,Peter Singer,country of citizenship,Australia,"Where is peter singer from
"
17784,guitar,instrument,Buckethead,"guitar was the instrument of choice for this music artist. 
"
17785,Columbus,place of birth,Stephen Brooks,"Who is someone born in columbus
"
17786,God Bless Tiny Tim,genre,traditional pop music,"what type of music is played in god bless tiny tim
"
17787,Samuel P. Bush,child,Prescott Bush,"who is samuel p. bush's child?
"
17788,Lee Ka-eun,place of birth,Seoul,"where in korea is lee kaeun from?
"
17789,Baltimore,place of birth,Sisqó,"What musical artist was born in baltimore, maryland?
"
17790,Kiln House,genre,rock music,"what music does kiln house play
"
17791,Juliana,country of origin,Peru,"in what country was juliana filmed
"
17792,midfielder,position played on team / speciality,Terry McDermott,"who plays at midfielder for the liverpool team?
"
17793,Calamity Jane and Sam Bass,genre,Western,"what genre is the film calamity jane and sam bass
"
17794,"Arsilda, regina di Ponto",language of work or name,Italian,"what language is the composition arsilda, regina di ponto in?
"
17795,Foolin' Around,production company,20th Century Studios,"who is the production company of foolin' around?
"
17796,Brain Droppings,genre,humour,"what is the genre for the book brain droppings
"
17797,"Quentin Davies, Baron Davies of Stamford",country of citizenship,United Kingdom,"what country is quentin davies, baron davies of stamford from
"
17798,Wilmington,place of birth,Pete Cassidy,"Which baseball player was born in wilmington?
"
17799,adventure film,genre,Il cavaliere misterioso,"What's an italian adventure film?
"
17800,129 Antigone,named after,Antigone,"what was 129 antigone named after?
"
17801,Lewis Elliott Chaze,occupation,novelist,"What job does elliott chaze have
"
17802,Trevor Rabin,performer,Trevor Rabin,"who is the author of the self titled album trevor rabin
"
17803,Hercules Brabazon Brabazon,place of birth,Paris,"Which French city was hercules brabazon brabazon born in
"
17804,country music,genre,That Don't Make Me a Bad Guy,"Name a country album
"
17805,His Brother,genre,drama,"What type of movie is his brother?
"
17806,Pat Proft,screenwriter,Scary Movie 3,"which movie is written by pat proft
"
17807,Richard Franklin,producer,The True Story of Eskimo Nell,"what is a film produced by richard franklin
"
17808,Jeremy Suarez,ethnic group,African Americans,"what is the ethnicity of jeremy suarez?
"
