,e1,p,e2,q
4926,Rosemary Kennedy,child,Joseph P. Kennedy Sr.,"Who is a parent of rosemary kennedy
"
4927,BNA Records,record label,Sarah Johns,"Who is a female artist signed to bna records?
"
4928,John W. Minick,conflict,World War II,"what did john w. minick participate in?
"
4929,Hans Fronius,conflict,World War II,"what world war did hans fronius fight in
"
4930,Magician Mickey,production company,The Walt Disney Company,"which production company filmed magician mickey
"
4931,Excalibur,genre,heavy metal,"What kind of metal is played on excalibur
"
4932,Karl Freund,director of photography,Golden Boy,"What film was karl freund a cinematographer for?
"
4933,Dominic Samuel,position played on team / speciality,forward,"what offensive position does dominic samuel play
"
4934,Middle of Nowhere,director,John Stockwell,"Who was the director for the film middle of nowhere?
"
4935,Ely Cathedral,architectural style,English Gothic architecture,"what architectural style is used in ely cathedral
"
4936,Scaler,genre,platform game,"What kind of video game is scaler
"
4937,Dream with Dean,genre,traditional pop music,"What kind of music is featured on dream with dean
"
4938,Oscar Dunn,place of death,New Orleans,"which state did oscar dunn die
"
4939,Aliens Ate My Homework,author,Bruce Coville,"who wrote aliens ate my homework
"
4940,Sergio Llull,sex or gender,male,"Is sergio llull a man or woman?
"
4941,American Beauty,genre,novel,"What genre of book is american beauty
"
4942,Tokyo,place of birth,Ken Sugimori,"Who was born in tokyo?
"
4943,memoir,genre,The Dark Brotherhood and Other Pieces,"what is a memoir book?
"
4944,Jeff Rineer,position played on team / speciality,pitcher,"Which position in baseball does jeff rineer play
"
4945,Zendee Rose Tenerefe,record label,Warner Music Group,"what label signed zendee rose tenerefe
"
4946,Mariah Carey,ethnic group,Venezuelan American,"Which ethnicity is mariah carey?
"
4947,Go West,director,Buster Keaton,"who is the director for go west?
"
4948,Battle of the Samichon River,participant,United Kingdom,"which country held battle of the samichon river
"
4949,Belfast,place of birth,Pat Rice,"Name someone born in belfast
"
4950,These Wilder Years,country of origin,United States of America,"in what country was these wilder years filmed
"
4951,Valea Glonțului River,country,Romania,"which country does the valea glonțului river flow into
"
4952,Beyond Outrage,production company,Bandai Visual,"what company produced beyond outrage
"
4953,rock music,genre,Terrapin Station (Limited Edition),"What rock music was released in the 1990's?
"
4954,Prandtl,located on astronomical body,Moon,"Where is the extraterrestrial prandtl located
"
4955,Priscilla Ahn,performer,A Good Day,"what was priscilla ahn's first album
"
4956,Lititz,located in the administrative territorial entity,Lancaster County,"which county is lititz in
"
4957,Def Jam Recordings,record label,3rd Bass,"Which artist is signed to def jam recordings?
"
4958,To Heart,genre,visual novel,"what type of game is toheart
"
4959,Fred Kelsey,director,The Drifter,"What's a film directed by fred kelsey
"
4960,Małgorzata Foremniak,place of birth,Radom,"where was małgorzata foremniak born?
"
4961,Silesia,place of birth,Ernst Friedrich Gurlt,"what is the name of a person who was born in silesia
"
4962,Jerusalem and Dopesmoker,performer,Sleep,"Who released the album jerusalem
"
4963,Force of Arms,genre,drama,"what movie genre is force of arms
"
4964,George O'Boyle,sex or gender,male,"what gender best categorizes george o'boyle
"
4965,Ondřej Soukup,country of citizenship,Czech Republic,"Which country was ondřej soukup born in
"
4966,Hob Gadling,sex or gender,male,"What is hob gadling's sex
"
4967,The Zombies,record label,Columbia Records,"What label signed the band the zombies
"
4968,basketball,sport,Appalachian State Mountaineers men's basketball,"whats the name of a basketball team
"
4969,Moses Malone,country of citizenship,United States of America,"which nation was moses malone born into
"
4970,Neverness,genre,science fiction,"what book genre is neverness?
"
4971,Mandalay Pictures,founded by,Peter Guber,"Who created mandalay pictures?
"
4972,Les Keiter,place of death,Honolulu,"which city did les keiter pass away
"
4973,"Alife, Campania",located in time zone,Central European Time,"What time zone is alife, campania a part of?
"
4974,Aleste 2,publisher,Compile,"What company published the game aleste 2
"
4975,Sculptor,constellation,Sigma Sculptoris,"What star can be found in sculptor (constellation)?
"
4976,Dennis Hale,record label,Parlophone,"dennis hale recorded under what music label
"
4977,Daniel Ivanovski,position played on team / speciality,defender,"which football position does daniel ivanovski play
"
4978,Sydney Park,place of birth,Philadelphia,"Where was sydney park born?
"
4979,Brown Sugar,director,Rick Famuyiwa,"who is the male director of the film brown sugar?
"
4980,Jerry E. Hinshaw,sex or gender,male,"what is jerry e. hinshaw's gender 
"
4981,South Korea,place of birth,Jeon Bong-seong,"which football player was born in south korea?
"
4982,Fred Tackett,instrument,trumpet,"what instrument does fred tackett play
"
4983,Game of Thrones,based on,A Song of Ice and Fire,"What is the show game of thrones adapted from
"
4984,To Live and Die in Mongkok,director,Wong Jing,"Who directed the film to live and die in mongkok
"
4985,The Lover in Me,genre,new jack swing,"what is the genre of the album the lover in me?
"
4986,Jane Rogers,country of citizenship,United Kingdom,"What is the nationality of jane rogers?
"
4987,"E. Clay Shaw, Jr.",place of death,Fort Lauderdale,"what is e. clay shaw, jr. place of death?
"
4988,midfielder,position played on team / speciality,Puck van Heel,"what is the name of a midfielder football player
"
4989,Debi Gliori,place of birth,Glasgow,"where was debi gliori born
"
4990,George Marshall,religion,Episcopal Church,"what is the religion of george marshall?
"
4991,John Carpenter,screenwriter,Escape from L.A.,"What is the name of a film written by john carpenter
"
4992,drum kit,instrument,Pete Parada,"What artist used a drum kit
"
4993,Parinda,director,Vidhu Vinod Chopra,"Who directed the film parinda
"
4994,Brian Wayne Peterson,place of birth,United States of America,"Where was brian wayne peterson born?
"
4995,"Girls, Girls, Girls",performer,Mötley Crüe,"who is the artist of the album girls, girls, girls?
"
4996,Boyband,record label,Warner Music Group,"what label is boyband under 
"
4997,Ginger Baker,genre,jazz fusion,"what type of music does ginger baker play
"
4998,Durban,place of birth,Philip Russell,"Name someone who was born in durban.
"
4999,drama,genre,The War Lover,"what is a drama film?
"
5000,Charlie Lea,place of death,Collierville,"where was the death place of charlie lea
"
5001,Anna Brewster,occupation,actor,"What is the profession of anna brewster?
"
5002,Norman Kerry,place of birth,Rochester,"where is norman kerry's place of birth?
"
5003,J-League Eleven Beat 1997,game mode,multiplayer video game,"what is the gameplay mode of the game j-league eleven beat 1997?
"
5004,Tilman Pesch,occupation,philosopher,"whats tilman pesch's profession
"
5005,Richard Wagner,child,Isolde Wagner,"who is a child of richard wagner
"
5006,Pasadena,place of birth,Dana MacDuff,"Who was born in pasadena, california
"
5007,Mumbai,place of birth,Dorab Patel,"Who is the former Justice of Supreme Court of Pakistan born in mumbai
"
5008,Smuggler's Run,developer,Rockstar San Diego,"who created smugglers run
"
5009,Jack Frost,record label,Candlelight Records,"what label is jack frost signed to
"
5010,Supercock,original language of film or TV show,English,"What language is spoken in the movie supercock
"
5011,John Henry Kreitler,country of citizenship,United States of America,"what country is john henry kreitler from 
"
5012,Last Life in the Universe,producer,Wouter Barendrecht,"Who was the European producer for last life in the universe?
"
5013,alternative metal,genre,You Fat Bastards: Live at the Brixton Academy,"What is an album of alternative metal music?
"
5014,Alex Grass,cause of death,lung cancer,"what is  alex grass reason for dying
"
5015,George Rideout,sex or gender,male,"what gender is george rideout
"
5016,ambient music,genre,Standing on a Hummingbird,"what is an example of an ambient music album
"
5017,Lamar McHan,cause of death,myocardial infarction,"What caused the death of lamar mchan?
"
5018,Kyle Haynes,place of birth,Wolverhampton,"which hampton was kyle haynes born in
"
5019,Rainn Wilson,religion,Bahá'í Faith,"what religion does rainn wilson practice?
"
5020,(12971) 4054 T-3,site of astronomical discovery,Palomar Observatory,"where was the discovery of (12971) 4054 t-3 made?
"
5021,Jussi Sydänmaa,record label,Sony BMG,"What record label is jussi sydänmaa a part of
"
5022,410 Chloris,instance of,asteroid,"410 chloris is classified as what type of celestial body?
"
5023,A-Studio,genre,soft rock,"Which type of music does astudio create
"
5024,Jay and Silent Bob Strike Back,producer,Scott Mosier,"who was the producer of the film jay and silent bob strike back
"
5025,Byther Smith,instrument,guitar,"which instrument does byther smith play
"
5026,Robin Pecknold,record label,Sub Pop,"which label is created by robin pecknold
"
5027,pop music,genre,Grace,"what is a pop music album
"
5028,James Reese Europe,country of citizenship,United States of America,"what is the nationality of james reese europe?
"
5029,Anu Hasan,country of citizenship,India,"What is anu hassan's nationality?
"
5030,Camilo José Cela Conde,child,Camilo José Cela,"Who is camilo josé cela conde's father
"
5031,Mutsumi Sasaki,sex or gender,male,"what gender is mutsumi sasaki
"
5032,Laini Taylor,occupation,writer,"what does laini taylor do for a living
"
5033,My Life Without Me,genre,drama,"what genre on netflix is my life without me
"
5034,Junius Edgar West,place of death,Richmond,"where in virginia did junius edgar west buy the farm
"
5035,Metal Blade Records,record label,Jizmak Da Gusha,"which artist is signed with metal blade records?
"
5036,Revolution,composer,John Corigliano,"what was the music in the film revolution
"
5037,Mary Meigs,place of death,Montreal,"where did mary meigs take her last breath
"
5038,Bath,place of birth,Alex Crockett,"who was born in bath, somerset?
"
5039,Shyam Prasad Reddy,producer,Arundhati,"what films has shyam prasad reddy produced
"
5040,Hans Schjellerup,place of birth,Odense,"where did hans schjellerup's mother give birth
"
5041,LCD games from The Legend of Zelda series,game mode,single-player video game,"what player mode is lcd games from the legend of zelda series played in?
"
5042,Rachel and the Stranger,country of origin,United States of America,"what country released the film rachel and the stranger
"
5043,I Hate Valentine's Day,original language of film or TV show,English,"What language was i hate valentines day filmed in>
"
5044,SOCOM: U.S. Navy SEALs Tactical Strike,game mode,single-player video game,"Name a gameplay mode in the game socom: u.s. navy seals tactical strike
"
5045,Rudolf Fernau,place of death,Munich,"which city did rudolf fernau die
"
5046,The Sea Hawk,screenwriter,Rafael Sabatini,"who wrote the story for the sea hawk
"
5047,Scot McFadyen,sex or gender,male,"What is the gender of scot mcfadyen?
"
5048,Luke's Speedy Club Life,country of origin,United States of America,"Which country filmed lukes speedy club life
"
5049,Joachim Schlichting,conflict,World War II,"which war was joachim schlichting involved in?
"
5050,Miriam,child,Amram,"Who is the father of the biblical figure miriam?
"
5051,The Crawling Distance,performer,Robert Pollard,"which artist recorded the crawling distance 
"
5052,Peter Brabrook,place of birth,Greenwich,"where was peter brabrook born 
"
5053,John J. Kavelaars,country of citizenship,Canada,"to what nation does john j. kavelaars belong
"
